buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU05750300,15,5.363333333333333,1458.7059999999997,89.0,54.0,35.0
BU07960798,20,12.802000000000001,1908.8620000000003,111.0,81.0,30.0
BU07970103,8,4.83375,1419.66125,89.0,54.0,35.0
BU08260606,16,6.006874999999999,1716.0756249999997,114.0,88.0,26.0
BU08400201,7,6.7471428571428556,1845.2442857142858,77.0,39.0,38.0
BU08400300,2,1.525,381.22,15.0,8.0,7.0
BU01830909,2,0.205,60.17,0.0,0.0,0.0
BU08555407,37,6.326216216216217,1792.666216216216,172.0,133.0,39.0
BU08670102,3,11.39,1870.83,30.0,20.0,10.0
BU09460501,2,2.675,796.24,13.0,8.0,5.0
BU09570002,16,7.741875,1993.285,176.0,102.0,74.0
BU09834104,6,6.3549999999999995,1567.2733333333333,43.0,25.0,18.0
BU09834301,5,8.825999999999999,1667.42,26.0,20.0,6.0
BU09950174,42,7.268571428571428,1966.7645238095238,196.0,158.0,38.0
BU15980706,17,3.272352941176471,978.6458823529412,64.0,49.0,15.0
BU16213221,15,5.221333333333333,1273.9360000000001,88.0,63.0,25.0
BU16550409,3,5.203333333333333,1529.1333333333332,13.0,10.0,3.0
BU17080002,15,5.295333333333333,1513.6653333333334,123.0,83.0,40.0
BU17240504,27,7.647407407407408,2069.534444444444,124.0,87.0,37.0
BU17730829,3,7.419999999999999,1813.1233333333332,16.0,11.0,5.0
BU17830606,25,7.4639999999999995,1807.5976,221.0,141.0,80.0
BU18590105,3,6.316666666666667,1892.3,7.0,7.0,0.0
BU18590113,18,5.44611111111111,1415.3866666666663,74.0,59.0,15.0
BU18830701,7,6.249999999999999,1823.9271428571428,75.0,42.0,33.0
BU18960200,9,3.636666666666667,1065.4122222222222,49.0,39.0,10.0
BU19001008,3,4.593333333333333,985.5099999999999,12.0,9.0,3.0
BU19420102,45,5.416,1563.6268888888887,299.0,207.0,92.0
BU19450301,12,7.114166666666667,2014.5300000000004,99.0,62.0,37.0
BU19521501,4,4.4925,1341.405,33.0,24.0,9.0
BU19521503,3,3.7566666666666664,1134.2033333333334,26.0,17.0,9.0
BU19521604,4,6.09,1820.7925,8.0,8.0,0.0
BU19691009,4,4.4825,1344.6475,17.0,15.0,2.0
BU19780401,8,5.6875,1707.8562499999998,43.0,31.0,12.0
BU19780403,10,6.675000000000002,2007.1419999999998,70.0,52.0,18.0
BU00140506,13,7.886153846153846,2209.791538461538,58.0,43.0,15.0
BU00340203,39,5.142820512820512,1430.0812820512817,151.0,114.0,37.0
BU00470209,5,5.674,1703.75,55.0,36.0,19.0
BU00806001,40,6.586,1902.68825,349.0,193.0,156.0
BU00860503,11,5.465454545454547,1535.7345454545457,65.0,51.0,14.0
BU01069900,23,7.621304347826086,2182.1843478260867,100.0,79.0,21.0
BU01185004,11,6.771818181818182,1936.81,127.0,81.0,46.0
BU01500306,28,6.702142857142857,1929.644642857143,278.0,168.0,110.0
BU01630102,8,3.9499999999999997,1105.83,47.0,36.0,11.0
BU01660400,3,7.140000000000001,1273.21,27.0,15.0,12.0
BU02001002,3,3.6733333333333333,1105.3933333333334,25.0,18.0,7.0
BU02035412,15,6.391333333333333,1933.628666666667,147.0,104.0,43.0
BU02210108,8,6.9262500000000005,2070.01125,38.0,26.0,12.0
BU02289051,3,6.316666666666666,1452.2133333333331,35.0,15.0,20.0
BU02431401,41,7.297073170731709,2134.151707317073,240.0,175.0,65.0
BU02960702,7,6.658571428571428,1679.6699999999998,31.0,20.0,11.0
BU03030435,6,7.348333333333333,2123.165,38.0,31.0,7.0
BU03520201,2,1.97,590.545,21.0,12.0,9.0
BU03990802,18,6.568333333333333,1967.3144444444447,120.0,79.0,41.0
BU04200105,11,4.47090909090909,1289.5200000000002,75.0,54.0,21.0
BU04530004,34,6.977647058823529,1899.0214705882354,253.0,157.0,96.0
BU04530100,34,9.078235294117647,1644.8102941176473,261.0,161.0,100.0
BU04730202,16,6.845,1854.438125,98.0,63.0,35.0
BU04730203,18,6.571666666666666,1611.1794444444445,108.0,68.0,40.0
BU04820104,35,6.585714285714285,1928.3645714285708,185.0,121.0,64.0
BU04980006,16,5.924999999999999,1609.52625,84.0,61.0,23.0
BU06371405,32,8.5484375,2207.8721875,60.0,42.0,18.0
BU06420209,92,7.506043956043955,1877.3203260869568,526.0,328.0,198.0
BU07170909,11,7.69,2156.6318181818183,81.0,50.0,31.0
BU07171008,6,5.343333333333334,1511.9216666666669,38.0,18.0,20.0
BU07430801,10,7.391000000000001,2153.152,53.0,36.0,17.0
BU07570200,6,6.0683333333333325,1625.84,33.0,22.0,11.0
BU0363FM01,79,6.931139240506329,1994.8907594936704,966.0,480.0,486.0
BU0363FM02,84,7.0710714285714245,2035.9207142857135,1047.0,513.0,534.0
BU0363NP02,52,12.414807692307692,2049.8896153846154,526.0,290.0,236.0
BU03750201,48,6.027083333333333,1736.9552083333335,331.0,229.0,102.0
BU03840301,62,6.936774193548389,1932.6358064516128,476.0,288.0,188.0
BU05130800,34,6.834545454545452,1795.9141176470587,277.0,185.0,92.0
BU05181983,31,6.538709677419356,1919.5490322580647,494.0,264.0,230.0
BU05182055,37,6.560270270270268,1954.643513513513,636.0,358.0,278.0
BU05460107,57,6.582105263157895,1876.644210526316,569.0,341.0,228.0
BU05991449,18,7.96388888888889,2262.987777777778,188.0,120.0,68.0
BU08200200,5,10.33,1801.8619999999999,24.0,19.0,5.0
BU08280600,35,6.864857142857143,1912.2088571428576,228.0,153.0,75.0
BU08470704,2,6.75,736.38,0.0,0.0,0.0
BU08650009,1,0.0,0.0,2.0,2.0,0.0
BU08650102,12,5.715833333333333,1644.861666666667,110.0,69.0,41.0
BU09172201,28,6.876296296296295,1967.1810714285712,202.0,126.0,76.0
BU09173103,32,6.243125,1754.8009375000001,249.0,166.0,83.0
BU09710005,9,5.923333333333334,1736.7411111111114,81.0,52.0,29.0
BU16401100,4,5.17,1536.4925,25.0,15.0,10.0
BU17111146,4,5.54,1292.7350000000001,23.0,13.0,10.0
BU17341006,16,6.387500000000002,1851.13375,69.0,55.0,14.0
BU17350600,13,3.433076923076923,1003.0630769230769,88.0,49.0,39.0
BU18920310,10,7.3740000000000006,2084.0559999999996,47.0,35.0,12.0
BU18950502,3,1.2366666666666666,343.2833333333333,15.0,12.0,3.0
BU18950600,6,4.191666666666666,1244.515,45.0,36.0,9.0
BU19010210,24,5.108750000000001,1427.7254166666664,126.0,86.0,40.0
BU19111590,8,8.384285714285713,1823.9825,45.0,31.0,14.0
BU19111790,6,4.378,1543.3716666666667,23.0,18.0,5.0
BU19300702,61,5.672833333333334,1638.1340983606556,394.0,292.0,102.0
BU19300803,63,5.783225806451614,1648.979523809524,384.0,285.0,99.0
BU19480222,23,5.785652173913043,1640.2660869565216,142.0,89.0,53.0
BU19492601,7,4.978571428571428,1447.2528571428572,32.0,26.0,6.0
BU19492604,6,3.641666666666667,1035.2066666666667,28.0,23.0,5.0
BU19520602,9,7.358888888888889,1898.5577777777778,34.0,28.0,6.0
BU19600400,10,6.323,1804.5849999999998,91.0,59.0,32.0
BU19613201,4,4.78,1430.585,18.0,13.0,5.0
BU19660104,2,4.55,1364.105,20.0,13.0,7.0
BU19660105,1,0.0,0.0,2.0,2.0,0.0
BU19660203,3,5.793333333333334,1735.6433333333334,16.0,11.0,5.0
BU19700803,5,6.343999999999999,1785.2900000000002,27.0,21.0,6.0
BU19700900,4,4.9725,1438.26,31.0,21.0,10.0
BU00340604,40,5.328,1468.1764999999998,167.0,120.0,47.0
BU00370409,3,2.5733333333333337,748.6033333333334,14.0,11.0,3.0
BU00851001,3,1.8566666666666667,496.20666666666665,23.0,16.0,7.0
BU01060308,46,6.493695652173913,1855.2082608695653,250.0,183.0,67.0
BU01140600,7,5.888571428571429,1714.4185714285716,44.0,25.0,19.0
BU01480104,10,4.485,1226.7130000000002,59.0,42.0,17.0
BU01480105,10,4.745,1360.0670000000002,59.0,42.0,17.0
BU01480106,9,5.021111111111111,1391.4555555555553,52.0,38.0,14.0
BU01640202,34,6.757058823529412,1990.074117647059,291.0,184.0,107.0
BU01640305,19,5.629473684210526,1559.4410526315794,107.0,76.0,31.0
BU01660900,2,4.215,1258.995,7.0,5.0,2.0
BU01680201,4,4.8475,1455.5925000000002,30.0,20.0,10.0
BU01680209,4,4.5225,1356.0500000000002,30.0,20.0,10.0
BU01800210,3,5.46,1633.1933333333334,13.0,10.0,3.0
BU02000207,9,7.140000000000001,2085.733333333333,106.0,70.0,36.0
BU02090383,10,5.563,1653.387,60.0,37.0,23.0
BU02220402,12,10.895000000000001,1903.505,86.0,48.0,38.0
BU02260303,12,4.822500000000001,1381.9766666666667,104.0,68.0,36.0
BU02281204,17,5.943529411764707,1696.580588235294,132.0,101.0,31.0
BU02320010,9,9.69888888888889,2018.858888888889,71.0,42.0,29.0
BU02460106,7,7.960000000000001,2074.3157142857144,60.0,30.0,30.0
BU02680734,14,7.387142857142857,1811.6064285714288,167.0,107.0,60.0
BU02740103,18,7.323888888888888,1590.0644444444447,101.0,70.0,31.0
BU02970202,6,5.95,1690.493333333333,46.0,33.0,13.0
BU03072404,19,6.823157894736843,1911.078947368421,110.0,93.0,17.0
BU03420301,9,9.014444444444443,2274.6666666666665,51.0,31.0,20.0
BU03611001,5,8.494,2105.632,21.0,14.0,7.0
BU0363FF01,24,9.301250000000001,2241.0933333333337,236.0,135.0,101.0
BU03730107,18,4.698888888888889,1356.6516666666666,98.0,68.0,30.0
BU03840701,48,7.338541666666665,1978.1560416666664,288.0,186.0,102.0
BU03920403,56,6.863035714285716,1954.9062499999995,523.0,333.0,190.0
BU03921806,53,6.946226415094337,1915.53641509434,414.0,274.0,140.0
BU03960500,40,6.061749999999998,1678.6805,259.0,196.0,63.0
BU04060002,28,6.2717857142857145,1728.8446428571428,215.0,131.0,84.0
BU04410493,8,7.3100000000000005,2051.8237499999996,43.0,29.0,14.0
BU04410501,12,5.006666666666667,1359.0841666666668,78.0,45.0,33.0
BU04730401,13,7.4423076923076925,1770.8784615384614,84.0,55.0,29.0
BU04730403,17,8.391176470588235,1853.544117647059,101.0,64.0,37.0
BU04797130,2,3.91,878.49,7.0,5.0,2.0
BU05420001,15,7.908,2175.4280000000003,112.0,70.0,42.0
BU05470000,43,6.755348837209302,1908.8304651162791,362.0,228.0,134.0
BU05690207,2,3.885,912.4,6.0,4.0,2.0
BU05991289,9,7.7666666666666675,1939.9133333333334,105.0,56.0,49.0
BU05991446,28,5.641785714285715,1605.2364285714284,158.0,113.0,45.0
BU06061005,29,6.082068965517241,1731.0748275862065,157.0,105.0,52.0
BU07180207,34,6.516764705882354,1889.8888235294114,201.0,138.0,63.0
BU07570008,7,7.484285714285714,2156.408571428571,72.0,48.0,24.0
BU07941600,23,6.89,1971.5308695652172,245.0,151.0,94.0
BU08260503,14,6.347857142857143,1744.3242857142855,117.0,74.0,43.0
BU09950963,70,6.449285714285715,1832.8145714285713,358.0,284.0,74.0
BU00902206,10,7.154000000000001,2051.4629999999997,0.0,0.0,0.0
BU04847011,15,6.253333333333335,1703.421333333333,105.0,75.0,30.0
BU05051902,78,7.9735064935064965,2277.5253846153846,472.0,290.0,182.0
BU05130305,27,6.678888888888888,1890.9614814814815,251.0,165.0,86.0
BU05690106,8,7.41875,2193.77625,0.0,0.0,0.0
BU08551702,87,6.818620689655171,1938.803793103449,639.0,369.0,270.0
BU08730000,7,6.017142857142857,1776.507142857143,52.0,32.0,20.0
BU08730001,5,5.186,1489.9099999999999,47.0,28.0,19.0
BU08730003,6,6.966666666666668,1932.1200000000001,53.0,37.0,16.0
BU08730008,4,5.635,1629.4775,39.0,24.0,15.0
BU09460102,6,6.916666666666667,2010.205,42.0,26.0,16.0
BU09460202,5,6.436,1926.202,29.0,17.0,12.0
BU09832809,5,6.223999999999999,1522.2939999999999,17.0,13.0,4.0
BU09950115,24,7.853750000000001,1981.6008333333336,91.0,79.0,12.0
BU15070109,3,4.013333333333333,1097.12,20.0,13.0,7.0
BU15980802,18,4.206111111111111,1245.831111111111,67.0,52.0,15.0
BU15980805,18,4.348333333333334,1301.1366666666665,67.0,52.0,15.0
BU16212731,37,6.9421621621621625,1852.1189189189188,200.0,161.0,39.0
BU16212843,15,7.621333333333333,2150.692666666667,64.0,53.0,11.0
BU16740302,21,6.157619047619048,1855.0609523809524,208.0,128.0,80.0
BU16800900,7,5.138571428571429,1487.8514285714286,20.0,17.0,3.0
BU17060300,5,5.964,1511.124,34.0,22.0,12.0
BU17083500,2,4.47,585.905,4.0,4.0,0.0
BU17141101,2,3.3,989.65,9.0,5.0,4.0
BU17210309,11,4.123636363636364,1229.0072727272727,48.0,32.0,16.0
BU17210402,13,7.6353846153846145,2136.293846153846,71.0,50.0,21.0
BU17240405,21,5.9019047619047615,1592.3866666666672,90.0,65.0,25.0
BU17350004,15,4.984666666666667,1467.41,87.0,57.0,30.0
BU17420902,20,7.590000000000001,2003.1805,131.0,102.0,29.0
BU17741614,7,3.5500000000000003,904.4557142857142,34.0,26.0,8.0
BU17741810,2,1.035,314.085,14.0,7.0,7.0
BU17830907,17,7.388823529411765,2115.763529411765,117.0,81.0,36.0
BU18590406,3,6.8066666666666675,1758.5166666666667,17.0,11.0,6.0
BU19000003,8,4.62125,1289.86375,60.0,42.0,18.0
BU19040303,11,7.671818181818181,1492.528181818182,54.0,35.0,19.0
BU19040305,6,7.955000000000001,2014.405,14.0,13.0,1.0
BU19110102,10,4.177,1164.368,52.0,39.0,13.0
BU19160302,26,6.555000000000001,1856.9750000000001,183.0,121.0,62.0
BU19310106,18,15.232777777777777,1510.6511111111115,95.0,72.0,23.0
BU19310200,10,14.448999999999998,2446.743,69.0,44.0,25.0
BU19450904,5,21.552,2011.466,34.0,20.0,14.0
BU19493700,6,8.301666666666668,2037.6283333333333,49.0,32.0,17.0
BU19493800,4,5.2575,1521.8674999999998,14.0,11.0,3.0
BU19600603,4,4.745,1303.7824999999998,19.0,15.0,4.0
BU19660606,6,3.8316666666666666,972.5733333333334,58.0,39.0,19.0
BU19801501,27,7.03115384615385,1830.2059259259258,221.0,153.0,68.0
BU19922108,8,6.41375,1756.035,62.0,40.0,22.0
BU00740701,2,1.97,578.55,7.0,6.0,1.0
BU00850109,13,3.8561538461538456,1113.07,137.0,37.0,100.0
BU00981201,7,9.312857142857142,2286.232857142857,37.0,27.0,10.0
BU00981502,6,5.364999999999999,1606.5716666666665,21.0,15.0,6.0
BU01094045,1,0.0,0.0,2.0,2.0,0.0
BU01185901,2,2.33,483.985,7.0,6.0,1.0
BU01500105,34,5.260882352941178,1444.900588235294,313.0,192.0,121.0
BU01602101,1,0.0,0.0,5.0,2.0,3.0
BU01640902,24,8.498333333333333,2048.9012499999994,160.0,115.0,45.0
BU01770116,17,5.882352941176471,1750.928823529412,106.0,79.0,27.0
BU01931130,39,6.125641025641024,1742.1356410256412,381.0,239.0,142.0
BU01935210,6,8.001666666666667,2325.7566666666667,40.0,28.0,12.0
BU02000704,21,6.926666666666667,1971.0100000000002,212.0,134.0,78.0
BU02090381,11,6.488181818181818,1897.8700000000003,46.0,31.0,15.0
BU02090382,11,5.6018181818181825,1635.9836363636364,46.0,31.0,15.0
BU02140400,7,6.144285714285715,1735.8085714285714,33.0,23.0,10.0
BU02220203,31,7.4406451612903215,1957.1106451612911,222.0,150.0,72.0
BU02300304,8,6.52625,1951.88,67.0,46.0,21.0
BU02630009,5,5.601999999999999,1673.1919999999998,43.0,28.0,15.0
BU02810305,11,7.057272727272727,2087.490909090909,72.0,52.0,20.0
BU03071101,45,7.274888888888889,2071.0626666666653,358.0,218.0,140.0
BU03072104,50,7.087599999999998,1845.0171999999998,299.0,230.0,69.0
BU03350101,11,6.971818181818182,2052.7145454545457,108.0,71.0,37.0
BU03441024,8,6.79875,1871.1699999999998,103.0,64.0,39.0
BU03561800,10,6.941000000000001,2047.2340000000004,81.0,50.0,31.0
BU0363MP01,60,7.405333333333333,2149.4423333333334,588.0,316.0,272.0
BU0363TE01,54,6.73185185185185,1794.3964814814815,402.0,257.0,145.0
BU03921101,49,5.887755102040818,1731.0183673469387,396.0,246.0,150.0
BU03990401,17,6.045882352941176,1750.789411764706,105.0,72.0,33.0
BU04150303,20,7.316000000000001,1863.8314999999998,150.0,103.0,47.0
BU04390601,19,6.939473684210526,1903.3852631578948,192.0,133.0,59.0
BU04411601,16,5.968125000000001,1676.5643750000002,92.0,72.0,20.0
BU04411691,15,6.936000000000001,2051.25,80.0,63.0,17.0
BU04793110,22,6.926363636363638,1946.520909090909,76.0,46.0,30.0
BU06680401,3,4.51,1288.1666666666667,35.0,19.0,16.0
BU06875085,11,3.997272727272727,1110.4654545454546,51.0,37.0,14.0
BU07440101,7,3.75,897.8314285714285,50.0,28.0,22.0
BU07580809,3,5.64,1030.0433333333333,31.0,17.0,14.0
BU07726130,33,6.405454545454545,1876.597575757576,355.0,188.0,167.0
BU07790200,9,5.002222222222223,1393.783333333333,78.0,48.0,30.0
BU07960601,21,6.345714285714287,1833.2828571428572,162.0,109.0,53.0
BU08094095,2,4.49,1347.245,14.0,7.0,7.0
BU08553202,64,6.6868750000000015,1924.2703125000003,424.0,238.0,186.0
BU09950743,65,6.660923076923078,1891.5841538461532,337.0,269.0,68.0
BU0363EJ01,130,6.472558139534883,1877.7753076923073,1546.0,655.0,891.0
BU05020112,29,6.250344827586209,1803.4651724137932,154.0,113.0,41.0
BU05032407,72,6.4820833333333345,1869.7441666666668,535.0,341.0,194.0
BU05310102,19,6.763157894736841,1945.530526315789,165.0,96.0,69.0
BU05370302,35,6.622285714285713,1924.667714285714,277.0,191.0,86.0
BU05460701,52,7.8488461538461545,2094.3580769230766,536.0,331.0,205.0
BU06100302,28,5.447142857142857,1571.655,163.0,111.0,52.0
BU06220501,51,7.295686274509803,2100.5852941176468,358.0,235.0,123.0
BU18940302,7,6.381428571428572,1595.967142857143,0.0,0.0,0.0
BU08470601,13,6.021538461538461,1756.5676923076921,0.0,0.0,0.0
BU08470701,4,5.5600000000000005,1666.6975,0.0,0.0,0.0
BU08555705,37,7.529459459459459,1990.8599999999994,180.0,140.0,40.0
BU15250103,26,6.112307692307691,1712.6719230769233,137.0,101.0,36.0
BU15980106,14,4.51,1186.1299999999999,56.0,47.0,9.0
BU16520000,8,6.452499999999999,1639.4837499999999,64.0,42.0,22.0
BU16520104,10,6.386,1601.1530000000002,82.0,53.0,29.0
BU16740609,6,6.896666666666666,1695.4383333333333,56.0,37.0,19.0
BU16818001,2,1.56,469.1,7.0,5.0,2.0
BU16960500,4,5.2925,1578.545,22.0,17.0,5.0
BU17741050,14,4.772142857142858,1393.517142857143,71.0,55.0,16.0
BU17741110,2,1.395,418.105,14.0,8.0,6.0
BU19001200,6,5.131666666666667,1542.4216666666669,31.0,23.0,8.0
BU19001201,5,4.840000000000001,1453.706,28.0,20.0,8.0
BU19040209,11,6.600909090909091,1720.8045454545454,69.0,45.0,24.0
BU19402302,7,6.282857142857144,1643.152857142857,63.0,43.0,20.0
BU19402306,8,4.72625,1368.41375,66.0,46.0,20.0
BU19500309,4,5.915,1630.615,26.0,17.0,9.0
BU19612002,24,7.572083333333333,2134.838333333333,129.0,95.0,34.0
BU19690404,9,6.314444444444444,1707.3777777777777,79.0,52.0,27.0
BU19780304,18,5.075000000000001,1491.7322222222222,57.0,54.0,3.0
BU19781408,9,6.616666666666666,1713.6733333333332,36.0,28.0,8.0
BU19921001,8,6.973750000000001,1958.6299999999999,40.0,35.0,5.0
BU00344601,49,6.454489795918369,1784.7928571428572,268.0,200.0,68.0
BU00740402,2,5.54,1315.81,9.0,7.0,2.0
BU00808201,4,4.875,1447.7875,18.0,14.0,4.0
BU00861702,3,2.2433333333333336,673.38,17.0,15.0,2.0
BU01092029,3,4.386666666666667,1310.0066666666664,11.0,7.0,4.0
BU01093032,3,4.806666666666667,1411.1966666666667,24.0,17.0,7.0
BU01093034,4,6.525,1824.5625,28.0,19.0,9.0
BU01093035,3,5.716666666666666,1365.9899999999998,13.0,8.0,5.0
BU01190101,25,5.483199999999998,1608.4344000000003,160.0,108.0,52.0
BU01602902,2,0.91,271.775,11.0,8.0,3.0
BU01640800,27,6.9614814814814805,1888.8966666666665,167.0,119.0,48.0
BU01770701,6,3.1283333333333334,925.5333333333334,45.0,31.0,14.0
BU01770709,6,5.863333333333333,1746.0100000000002,45.0,31.0,14.0
BU02000702,28,7.341071428571429,2032.0775000000006,298.0,184.0,114.0
BU02090161,28,6.738928571428571,1706.8807142857145,135.0,95.0,40.0
BU02090204,1,0.0,0.0,4.0,2.0,2.0
BU02221104,11,7.800000000000001,1550.3436363636363,83.0,46.0,37.0
BU02221106,10,9.794,1810.36,73.0,43.0,30.0
BU02260601,4,5.4625,1632.545,39.0,24.0,15.0
BU02320211,12,4.434166666666667,1323.9408333333336,83.0,47.0,36.0
BU02890504,30,5.373000000000001,1510.3883333333335,179.0,122.0,57.0
BU03071802,59,6.994406779661017,1905.327627118644,493.0,278.0,215.0
BU03440221,48,6.729375000000001,1929.3731250000003,655.0,346.0,309.0
BU03530002,35,5.330857142857143,1428.7234285714287,190.0,140.0,50.0
BU03550502,10,6.782000000000001,2006.7099999999998,100.0,67.0,33.0
BU03960700,41,5.9473170731707325,1709.713414634146,257.0,197.0,60.0
BU04530303,11,8.253636363636364,2314.1636363636367,80.0,51.0,29.0
BU04792130,28,7.001785714285715,2006.4221428571425,60.0,38.0,22.0
BU04820302,29,5.175862068965517,1442.0837931034482,158.0,102.0,56.0
BU04820304,30,5.307666666666666,1463.0516666666667,160.0,104.0,56.0
BU05020551,55,6.4903636363636386,1850.1154545454547,305.0,234.0,71.0
BU05051916,21,7.1185714285714266,2097.600952380953,90.0,69.0,21.0
BU05130203,33,6.4075000000000015,1837.6375757575759,275.0,185.0,90.0
BU05184208,22,7.435,1958.3027272727275,169.0,114.0,55.0
BU05184214,28,7.778571428571429,2186.7778571428566,189.0,133.0,56.0
BU05320307,25,6.254400000000001,1711.2479999999998,144.0,101.0,43.0
BU05370709,22,7.25,2079.4386363636363,142.0,107.0,35.0
BU05470007,25,6.2088,1731.3208,189.0,131.0,58.0
BU07700003,11,6.026363636363637,1576.2236363636364,61.0,45.0,16.0
BU07700007,10,6.149,1634.675,52.0,40.0,12.0
BU0363MM02,84,6.902023809523808,1954.462261904762,1033.0,493.0,540.0
BU0363FC01,40,6.615,1891.4402500000003,434.0,234.0,200.0
BU03750002,45,5.769777777777778,1614.460222222222,311.0,216.0,95.0
BU03770300,8,6.09625,1752.9449999999997,58.0,35.0,23.0
BU03850003,18,5.817777777777778,1600.3955555555553,129.0,90.0,39.0
BU03940674,7,6.984285714285714,1948.4157142857143,57.0,36.0,21.0
BU06370106,96,6.646562500000001,1863.0062499999992,99.0,70.0,29.0
BU06270105,18,5.887777777777779,1712.0794444444446,155.0,101.0,54.0
BU06541402,3,8.156666666666666,1807.7099999999998,7.0,7.0,0.0
